COD_CAT;CATEGORIA;COD_SUBCAT;SUBCATEGORIA;;CAPITULO
W15;Queda de penhasco;W153;Queda de penhasco - área para a prática de esportes e atletismo;;Causas externas de morbidade e de mortalidade
W15;Queda de penhasco;W154;Queda de penhasco - rua e estrada;;Causas externas de morbidade e de mortalidade
W15;Queda de penhasco;W155;Queda de penhasco - áreas de comércio e de serviços;;Causas externas de morbidade e de mortalidade
W15;Queda de penhasco;W156;Queda de penhasco - áreas industriais e em construção;;Causas externas de morbidade e de mortalidade
W15;Queda de penhasco;W157;Queda de penhasco - fazenda;;Causas externas de morbidade e de mortalidade
W15;Queda de penhasco;W158;Queda de penhasco - outros locais especificados;;Causas externas de morbidade e de mortalidade
W15;Queda de penhasco;W159;Queda de penhasco - local não especificado;;Causas externas de morbidade e de mortalidade
W16;Mergulho ou pulo na água causando outro traumatismo que não afogamento ou submersão;W160;Mergulho ou pulo na água causando outro traumatismo que não afogamento ou submersão - residência;;Causas externas de morbidade e de mortalidade
W16;Mergulho ou pulo na água causando outro traumatismo que não afogamento ou submersão;W161;Mergulho ou pulo na água causando outro traumatismo que não afogamento ou submersão - habitação coletiva;;Causas externas de morbidade e de mortalidade
W16;Mergulho ou pulo na água causando outro traumatismo que não afogamento ou submersão;W162;Mergulho ou pulo na água causando outro traumatismo que não afogamento ou submersão - escolas, outras instituições e áreas de administração pública;;Causas externas de morbidade e de mortalidade
W16;Mergulho ou pulo na água causando outro traumatismo que não afogamento ou submersão;W163;Mergulho ou pulo na água causando outro traumatismo que não afogamento ou submersão - área para a prática de esportes e atletismo;;Causas externas de morbidade e de mortalidade
W16;Mergulho ou pulo na água causando outro traumatismo que não afogamento ou submersão;W164;Mergulho ou pulo na água causando outro traumatismo que não afogamento ou submersão - rua e estrada;;Causas externas de morbidade e de mortalidade
W16;Mergulho ou pulo na água causando outro traumatismo que não afogamento ou submersão;W165;Mergulho ou pulo na água causando outro traumatismo que não afogamento ou submersão - áreas de comércio e de serviços;;Causas externas de morbidade e de mortalidade
W16;Mergulho ou pulo na água causando outro traumatismo que não afogamento ou submersão;W166;Mergulho ou pulo na água causando outro traumatismo que não afogamento ou submersão - áreas industriais e em construção;;Causas externas de morbidade e de mortalidade
W16;Mergulho ou pulo na água causando outro traumatismo que não afogamento ou submersão;W167;Mergulho ou pulo na água causando outro traumatismo que não afogamento ou submersão - fazenda;;Causas externas de morbidade e de mortalidade
W16;Mergulho ou pulo na água causando outro traumatismo que não afogamento ou submersão;W168;Mergulho ou pulo na água causando outro traumatismo que não afogamento ou submersão - outros locais especificados;;Causas externas de morbidade e de mortalidade
W16;Mergulho ou pulo na água causando outro traumatismo que não afogamento ou submersão;W169;Mergulho ou pulo na água causando outro traumatismo que não afogamento ou submersão - local não especificado;;Causas externas de morbidade e de mortalidade
W17;Outras quedas de um nível a outro;W170;Outras quedas de um nível a outro - residência;;Causas externas de morbidade e de mortalidade
W17;Outras quedas de um nível a outro;W171;Outras quedas de um nível a outro - habitação coletiva;;Causas externas de morbidade e de mortalidade
W17;Outras quedas de um nível a outro;W172;Outras quedas de um nível a outro - escolas, outras instituições e áreas de administração pública;;Causas externas de morbidade e de mortalidade
W17;Outras quedas de um nível a outro;W173;Outras quedas de um nível a outro - área para a prática de esportes e atletismo;;Causas externas de morbidade e de mortalidade
W17;Outras quedas de um nível a outro;W174;Outras quedas de um nível a outro - rua e estrada;;Causas externas de morbidade e de mortalidade
W17;Outras quedas de um nível a outro;W175;Outras quedas de um nível a outro - áreas de comércio e de serviços;;Causas externas de morbidade e de mortalidade
W17;Outras quedas de um nível a outro;W176;Outras quedas de um nível a outro - áreas industriais e em construção;;Causas externas de morbidade e de mortalidade
W17;Outras quedas de um nível a outro;W177;Outras quedas de um nível a outro - fazenda;;Causas externas de morbidade e de mortalidade
W17;Outras quedas de um nível a outro;W178;Outras quedas de um nível a outro - outros locais especificados;;Causas externas de morbidade e de mortalidade
W17;Outras quedas de um nível a outro;W179;Outras quedas de um nível a outro - local não especificado;;Causas externas de morbidade e de mortalidade
W18;Outras quedas no mesmo nível;W180;Outras quedas no mesmo nível - residência;;Causas externas de morbidade e de mortalidade
W18;Outras quedas no mesmo nível;W181;Outras quedas no mesmo nível - habitação coletiva;;Causas externas de morbidade e de mortalidade
W18;Outras quedas no mesmo nível;W182;Outras quedas no mesmo nível - escolas, outras instituições e áreas de administração pública;;Causas externas de morbidade e de mortalidade
W18;Outras quedas no mesmo nível;W183;Outras quedas no mesmo nível - área para a prática de esportes e atletismo;;Causas externas de morbidade e de mortalidade
W18;Outras quedas no mesmo nível;W184;Outras quedas no mesmo nível - rua e estrada;;Causas externas de morbidade e de mortalidade
W18;Outras quedas no mesmo nível;W185;Outras quedas no mesmo nível - áreas de comércio e de serviços;;Causas externas de morbidade e de mortalidade
W18;Outras quedas no mesmo nível;W186;Outras quedas no mesmo nível - áreas industriais e em construção;;Causas externas de morbidade e de mortalidade
W18;Outras quedas no mesmo nível;W187;Outras quedas no mesmo nível - fazenda;;Causas externas de morbidade e de mortalidade
W18;Outras quedas no mesmo nível;W188;Outras quedas no mesmo nível - outros locais especificados;;Causas externas de morbidade e de mortalidade
W18;Outras quedas no mesmo nível;W189;Outras quedas no mesmo nível - local não especificado;;Causas externas de morbidade e de mortalidade
W19;Queda sem especificação;W190;Queda sem especificação - residência;;Causas externas de morbidade e de mortalidade
W19;Queda sem especificação;W191;Queda sem especificação - habitação coletiva;;Causas externas de morbidade e de mortalidade
W19;Queda sem especificação;W192;Queda sem especificação - escolas, outras instituições e áreas de administração pública;;Causas externas de morbidade e de mortalidade
W19;Queda sem especificação;W193;Queda sem especificação - área para a prática de esportes e atletismo;;Causas externas de morbidade e de mortalidade
W19;Queda sem especificação;W194;Queda sem especificação - rua e estrada;;Causas externas de morbidade e de mortalidade
W19;Queda sem especificação;W195;Queda sem especificação - áreas de comércio e de serviços;;Causas externas de morbidade e de mortalidade
W19;Queda sem especificação;W196;Queda sem especificação - áreas industriais e em construção;;Causas externas de morbidade e de mortalidade
W19;Queda sem especificação;W197;Queda sem especificação - fazenda;;Causas externas de morbidade e de mortalidade
W19;Queda sem especificação;W198;Queda sem especificação - outros locais especificados;;Causas externas de morbidade e de mortalidade
W19;Queda sem especificação;W199;Queda sem especificação - local não especificado;;Causas externas de morbidade e de mortalidade
W20;Impacto causado por objeto lançado, projetado ou em queda;W200;Impacto causado por objeto lançado, projetado ou em queda - residência;;Causas externas de morbidade e de mortalidade
W20;Impacto causado por objeto lançado, projetado ou em queda;W201;Impacto causado por objeto lançado, projetado ou em queda - habitação coletiva;;Causas externas de morbidade e de mortalidade
W20;Impacto causado por objeto lançado, projetado ou em queda;W202;Impacto causado por objeto lançado, projetado ou em queda - escolas, outras instituições e áreas de administração pública;;Causas externas de morbidade e de mortalidade
W20;Impacto causado por objeto lançado, projetado ou em queda;W203;Impacto causado por objeto lançado, projetado ou em queda - área para a prática de esportes e atletismo;;Causas externas de morbidade e de mortalidade
W20;Impacto causado por objeto lançado, projetado ou em queda;W204;Impacto causado por objeto lançado, projetado ou em queda - rua e estrada;;Causas externas de morbidade e de mortalidade
W20;Impacto causado por objeto lançado, projetado ou em queda;W205;Impacto causado por objeto lançado, projetado ou em queda - áreas de comércio e de serviços;;Causas externas de morbidade e de mortalidade
W20;Impacto causado por objeto lançado, projetado ou em queda;W206;Impacto causado por objeto lançado, projetado ou em queda - áreas industriais e em construção;;Causas externas de morbidade e de mortalidade
W20;Impacto causado por objeto lançado, projetado ou em queda;W207;Impacto causado por objeto lançado, projetado ou em queda - fazenda;;Causas externas de morbidade e de mortalidade
W20;Impacto causado por objeto lançado, projetado ou em queda;W208;Impacto causado por objeto lançado, projetado ou em queda - outros locais especificados;;Causas externas de morbidade e de mortalidade
W20;Impacto causado por objeto lançado, projetado ou em queda;W209;Impacto causado por objeto lançado, projetado ou em queda - local não especificado;;Causas externas de morbidade e de mortalidade
W21;Impacto acidental ativo ou passivo causado por equipamento esportivo;W210;Impacto acidental ativo ou passivo causado por equipamento esportivo - residência;;Causas externas de morbidade e de mortalidade
W21;Impacto acidental ativo ou passivo causado por equipamento esportivo;W211;Impacto acidental ativo ou passivo causado por equipamento esportivo - habitação coletiva;;Causas externas de morbidade e de mortalidade
W21;Impacto acidental ativo ou passivo causado por equipamento esportivo;W212;Impacto acidental ativo ou passivo causado por equipamento esportivo - escolas, outras instituições e áreas de administração pública;;Causas externas de morbidade e de mortalidade
W21;Impacto acidental ativo ou passivo causado por equipamento esportivo;W213;Impacto acidental ativo ou passivo causado por equipamento esportivo - área para a prática de esportes e atletismo;;Causas externas de morbidade e de mortalidade
W21;Impacto acidental ativo ou passivo causado por equipamento esportivo;W214;Impacto acidental ativo ou passivo causado por equipamento esportivo - rua e estrada;;Causas externas de morbidade e de mortalidade
W21;Impacto acidental ativo ou passivo causado por equipamento esportivo;W215;Impacto acidental ativo ou passivo causado por equipamento esportivo - áreas de comércio e de serviços;;Causas externas de morbidade e de mortalidade
W21;Impacto acidental ativo ou passivo causado por equipamento esportivo;W216;Impacto acidental ativo ou passivo causado por equipamento esportivo - áreas industriais e em construção;;Causas externas de morbidade e de mortalidade
W21;Impacto acidental ativo ou passivo causado por equipamento esportivo;W217;Impacto acidental ativo ou passivo causado por equipamento esportivo - fazenda;;Causas externas de morbidade e de mortalidade
