uf;ibge;municipio;2021;2020;2019
RN;2413508;Serrinha;6128;6178;6229
BA;2930501;Serrinha;81693;81286;80861
RN;2413557;Serrinha dos Pintos;4832;4816;4800
PE;2614006;Serrita;19226;19196;19165
MG;3167103;Serro;20915;20940;20966
BA;2930600;Serrolândia;13490;13446;13397
PR;4126405;Sertaneja;5149;5216;5284
PE;2614105;Sertânia;36189;36050;35907
PR;4126504;Sertanópolis;16456;16413;16369
RS;4320503;Sertão;5220;5315;5415
RS;4320552;Sertão Santana;6586;6537;6486
PB;2515930;Sertãozinho;5152;5089;5024
SP;3551702;Sertãozinho;128432;127142;125815
SP;3551801;Sete Barras;12731;12780;12832
RS;4320578;Sete de Setembro;1931;1950;1970
MG;3167202;Sete Lagoas;243950;241835;239639
MS;5007703;Sete Quedas;10751;10771;10791
MG;3165552;Setubinha;12493;12378;12258
RS;4320602;Severiano de Almeida;3607;3631;3657
RN;2413607;Severiano Melo;1743;2088;2440
SP;3551900;Severínia;17820;17661;17496
SC;4217600;Siderópolis;14176;14092;14007
MS;5007901;Sidrolândia;60792;59245;57665
PI;2210656;Sigefredo Pacheco;10074;10058;10041
RJ;3305604;Silva Jardim;21775;21774;21774
GO;5220603;Silvânia;20938;20816;20695
TO;1720655;Silvanópolis;5452;5428;5403
RS;4320651;Silveira Martins;2365;2374;2384
MG;3167301;Silveirânia;2267;2264;2261
SP;3552007;Silveiras;6375;6339;6302
AM;1304005;Silves;9289;9230;9171
MG;3167400;Silvianópolis;6258;6248;6238
SE;2807105;Simão Dias;40724;40606;40484
MG;3167509;Simão Pereira;2621;2618;2615
PI;2210706;Simões;14664;14649;14633
BA;2930709;Simões Filho;137117;135783;134377
GO;5220686;Simolândia;6895;6879;6856
MG;3167608;Simonésia;19834;19736;19633
PI;2210805;Simplício Mendes;12778;12746;12711
RS;4320677;Sinimbu;10152;10162;10172
MT;5107909;Sinop;148960;146005;142996
PR;4126603;Siqueira Campos;21476;21249;21016
PE;2614204;Sirinhaém;46845;46361;45865
SE;2807204;Siriri;9046;8970;8893
GO;5220702;Sítio d'Abadia;3040;3001;2989
BA;2930758;Sítio do Mato;13104;13059;13012
BA;2930766;Sítio do Quinto;9431;9701;9986
MA;2111805;Sítio Novo;18237;18160;18081
RN;2413706;Sítio Novo;5600;5561;5522
TO;1720804;Sítio Novo do Tocantins;8965;8997;9029
BA;2930774;Sobradinho;23274;23233;23191
RS;4320701;Sobradinho;15041;15005;14967
PB;2515971;Sobrado;7845;7815;7783
CE;2312908;Sobral;212437;210711;208935
MG;3167707;Sobrália;5476;5514;5553
SP;3552106;Socorro;41690;41352;41005
PI;2210904;Socorro do Piauí;4557;4563;4569
PB;2516003;Solânea;26051;26227;26407
PB;2516102;Soledade;15211;15102;14989
RS;4320800;Soledade;31067;31035;31002
MG;3167806;Soledade de Minas;6226;6189;6151
PE;2614402;Solidão;6034;6021;6007
CE;2313005;Solonópole;18389;18357;18324
SC;4217709;Sombrio;31084;30733;30374
MS;5007935;Sonora;20158;19721;19274
ES;3205010;Sooretama;31278;30680;30070
SP;3552205;Sorocaba;695328;687357;679378
MT;5107925;Sorriso;94941;92769;90313
PB;2516151;Sossêgo;3631;3594;3555
PA;1507904;Soure;25752;25565;25374
PB;2516201;Sousa;69997;69723;69444
BA;2930808;Souto Soares;17118;17050;16979
TO;1720853;Sucupira;2007;1986;1966
MA;2111904;Sucupira do Norte;10631;10634;10636
MA;2111953;Sucupira do Riachão;5692;5676;5660
SP;3552304;Sud Mennucci;7738;7728;7718
SC;4217758;Sul Brasil;2386;2423;2461
PR;4126652;Sulina;2880;2930;2981
SP;3552403;Sumaré;289875;286211;282441
PB;2516300;Sumé;17096;17031;16966
RJ;3305703;Sumidouro;15709;15667;15623
PE;2614501;Surubim;66192;65647;65089
PI;2210938;Sussuapara;6801;6767;6730
SP;3552551;Suzanápolis;4063;4014;3963
SP;3552502;Suzano;303397;300559;297637
RS;4320859;Tabaí;4816;4769;4719
MT;5107941;Tabaporã;9357;9429;9489
SP;3552601;Tabapuã;12561;12485;12407
AM;1304062;Tabatinga;68.502;67182;65844
SP;3552700;Tabatinga;16787;16644;16496
PE;2614600;Tabira;28860;28704;28534
SP;3552809;Taboão da Serra;297528;293652;289664
TO;1708254;Tabocão;2615;2602;0
BA;2930907;Tabocas do Brejo Velho;12515;12516;12518
RN;2413805;Taboleiro Grande;2606;2586;2566
MG;3167905;Tabuleiro;3669;3708;3750
CE;2313104;Tabuleiro do Norte;32079;30807;30697
PE;2614709;Tacaimbó;12843;12859;12874
PE;2614808;Tacaratu;26439;26106;25765
SP;3552908;Taciba;6371;6329;6285
PB;2516409;Tacima;11024;10969;10911
MS;5007950;Tacuru;11795;11674;11552
SP;3553005;Taguaí;14415;14141;13859
TO;1720903;Taguatinga;16966;16825;16683
SP;3553104;Taiaçu;6346;6320;6295
PA;1507953;Tailândia;111554;108969;106339
SC;4217808;Taió;18576;18486;18395
MG;3168002;Taiobeiras;34653;34397;34132
TO;1720937;Taipas do Tocantins;2183;2166;2148
RN;2413904;Taipu;12314;12297;12279
SP;3553203;Taiúva;5562;5564;5566
TO;1720978;Talismã;2831;2812;2793
PE;2614857;Tamandaré;23852;23623;23388
PR;4126678;Tamarana;15277;15040;14797
SP;3553302;Tambaú;23255;23232;23207
PR;4126702;Tamboara;5196;5158;5120
CE;2313203;Tamboril;26199;26225;26251
PI;2210953;Tamboril do Piauí;2939;2929;2919
SP;3553401;Tanabi;26231;26101;25967
RN;2414001;Tangará;16008;15869;15727
SC;4217907;Tangará;8648;8662;8676
MT;5107958;Tangará da Serra;107631;105711;103750
RJ;3305752;Tanguá;34898;34610;34309
BA;2931004;Tanhaçu;20383;20393;20403
AL;2709004;Tanque d'Arca;6115;6138;6162
PI;2210979;Tanque do Piauí;2781;2773;2765
BA;2931053;Tanque Novo;17518;17443;17366
BA;2931103;Tanquinho;7936;7928;7918
MG;3168051;Taparuba;3093;3101;3110
AM;1304104;Tapauá;16876;17015;17156
PR;4126801;Tapejara;16480;16345;16205
RS;4320909;Tapejara;24973;24552;24111
RS;4321006;Tapera;10569;10577;10584
PB;2516508;Taperoá;15505;15441;15376
BA;2931202;Taperoá;21421;21253;21074
RS;4321105;Tapes;17363;17332;17300
MG;3168101;Tapira;4890;4832;4773
PR;4126900;Tapira;5452;5495;5539
MG;3168200;Tapiraí;1869;1872;1875
SP;3553500;Tapiraí;7725;7766;7807
BA;2931301;Tapiramutá;16939;16974;17010
SP;3553609;Tapiratiba;12940;12950;12960
MT;5108006;Tapurah;14380;14046;13705
RS;4321204;Taquara;57740;57584;57466
MG;3168309;Taquaraçu de Minas;4120;4099;4077
SP;3553658;Taquaral;2815;2813;2811
GO;5221007;Taquaral de Goiás;3506;3521;3529
AL;2709103;Taquarana;20162;20072;19980
RS;4321303;Taquari;26907;26885;26862
SP;3553708;Taquaritinga;57547;57364;57177
PE;2615003;Taquaritinga do Norte;29472;29127;28775
SP;3553807;Taquarituba;23292;23256;23218
SP;3553856;Taquarivaí;5968;5911;5852
RS;4321329;Taquaruçu do Sul;3081;3077;3072
MS;5007976;Taquarussu;3588;3588;3588
SP;3553906;Tarabai;7609;7540;7468
AC;1200609;Tarauacá;43730;43151;42567
CE;2313252;Tarrafas;8555;8573;8592
AP;1600709;Tartarugalzinho;18217;17769;17315
SP;3553955;Tarumã;15361;15183;15000
MG;3168408;Tarumirim;14280;14302;14326
MA;2112001;Tasso Fragoso;8642;8582;8521
SP;3554003;Tatuí;124134;122967;121766
CE;2313302;Tauá;59259;59062;58859
SP;3554102;Taubaté;320820;317915;314924
PB;2516607;Tavares;14791;14759;14726
RS;4321352;Tavares;5484;5483;5481
AM;1304203;Tefé;59250;59547;59849
PB;2516706;Teixeira;15333;15248;15161
BA;2931350;Teixeira de Freitas;164290;162438;160487
PR;4127007;Teixeira Soares;12761;12567;12367
MG;3168507;Teixeiras;11680;11670;11661
RO;1101559;Teixeirópolis;4160;4233;4308
CE;2313351;Tejuçuoca;19551;19371;19187
SP;3554201;Tejupá;4452;4491;4532
PR;4127106;Telêmaco Borba;80588;79792;78974
SE;2807303;Telha;3271;3249;3227
RN;2414100;Tenente Ananias;10923;10855;10786
RN;2414159;Tenente Laurentino Cruz;6085;6019;5952
RS;4321402;Tenente Portela;13385;13434;13485
PB;2516755;Tenório;3103;3081;3058
BA;2931400;Teodoro Sampaio;7296;7359;7425
SP;3554300;Teodoro Sampaio;23395;23273;23148
BA;2931509;Teofilândia;22590;22555;22518
MG;3168606;Teófilo Otoni;141269;140937;140592
BA;2931608;Teolândia;15097;15022;14943
AL;2709152;Teotônio Vilela;44570;44372;44169
MS;5008008;Terenos;22721;22269;21806
PI;2211001;Teresina;871126;868075;864845
GO;5221080;Teresina de Goiás;3538;3498;3458
RJ;3305802;Teresópolis;185820;184240;182594
PE;2615102;Terezinha;7227;7198;7169
GO;5221197;Terezópolis de Goiás;8326;8186;8043
PA;1507961;Terra Alta;11971;11847;11720
PR;4127205;Terra Boa;17304;17200;17094
RS;4321436;Terra de Areia;11323;11315;11204
PE;2615201;Terra Nova;10314;10206;10096
BA;2931707;Terra Nova;13018;13025;13033
MT;5108055;Terra Nova do Norte;9284;9473;9667
PR;4127304;Terra Rica;17054;16924;16789
SP;3554409;Terra Roxa;9502;9437;9370
PR;4127403;Terra Roxa;17562;17522;17481
PA;1507979;Terra Santa;19063;18917;18769
MT;5108105;Tesouro;3761;3824;3805
RS;4321451;Teutônia;34275;33766;33232
RO;1101609;Theobroma;10348;10395;10444
CE;2313401;Tianguá;77111;76537;75946
PR;4127502;Tibagi;20688;20607;20522
RN;2411056;Tibau;4173;4140;4106
RN;2414209;Tibau do Sul;14694;14440;14180
SP;3554508;Tietê;42946;42517;42076
SC;4217956;Tigrinhos;1606;1619;1633
SC;4218004;Tijucas;39889;39155;38407
PR;4127601;Tijucas do Sul;17295;17084;16868
PE;2615300;Timbaúba;52587;52802;53022
RN;2414308;Timbaúba dos Batistas;2427;2421;2414
SC;4218103;Timbé do Sul;5338;5343;5348
MA;2112100;Timbiras;29241;29183;29124
SC;4218202;Timbó;45703;44977;44238
SC;4218251;Timbó Grande;8003;7941;7877
SP;3554607;Timburi;2647;2652;2658
MA;2112209;Timon;171317;170222;169107
MG;3168705;Timóteo;91268;90568;89842
RS;4321469;Tio Hugo;3078;3055;3030
MG;3168804;Tiradentes;8160;8072;7981
RS;4321477;Tiradentes do Sul;5532;5616;5704
MG;3168903;Tiros;6369;6424;6480
SE;2807402;Tobias Barreto;52861;52530;52191
TO;1721109;Tocantínia;7688;7617;7545
TO;1721208;Tocantinópolis;22820;22845;22870
MG;3169000;Tocantins;16769;16715;16659
MG;3169059;Tocos do Moji;4117;4109;4101
MG;3169109;Toledo;6336;6297;6258
PR;4127700;Toledo;144601;142645;140635
SE;2807501;Tomar do Geru;13534;13535;13536
PR;4127809;Tomazina;7699;7807;7918
MG;3169208;Tombos;7683;7850;8022
PA;1508001;Tomé-Açu;64604;64030;63447
AM;1304237;Tonantins;19038;18897;18755
PE;2615409;Toritama;47088;46164;45219
MT;5108204;Torixoréu;3487;3547;3609
RS;4321493;Toropi;2753;2772;2806
SP;3554656;Torre de Pedra;2432;2422;2412
RS;4321501;Torres;39381;39064;38732
SP;3554706;Torrinha;10100;10056;10010
RN;2414407;Touros;33716;33503;33287
SP;3554755;Trabiju;1752;1738;1724
PA;1508035;Tracuateua;31549;31257;30959
PE;2615508;Tracunhaém;13856;13813;13769
AL;2709202;Traipu;27934;27826;27715
PA;1508050;Trairão;19344;19168;18989
CE;2313500;Trairi;56653;56291;55918
RJ;3305901;Trajano de Moraes;10653;10640;10626
RS;4321600;Tramandaí;53507;52632;51715
RS;4321626;Travesseiro;2331;2334;2336
BA;2931806;Tremedal;15996;16189;16394
SP;3554805;Tremembé;48228;47714;47185
RS;4321634;Três Arroios;2620;2643;2668
SC;4218301;Três Barras;19455;19366;19275
PR;4127858;Três Barras do Paraná;12036;12038;12040
RS;4321667;Três Cachoeiras;11174;11115;11053
MG;3169307;Três Corações;80561;80032;79482
RS;4321709;Três Coroas;28948;28581;28220
RS;4321808;Três de Maio;23846;23876;23906
RS;4321832;Três Forquilhas;2643;2669;2697
SP;3554904;Três Fronteiras;5856;5832;5807
MS;5008305;Três Lagoas;125137;123281;121388
MG;3169356;Três Marias;33062;32716;32356
RS;4321857;Três Palmeiras;4232;4251;4271
RS;4321907;Três Passos;23799;23852;23906
MG;3169406;Três Pontas;57127;56940;56746
GO;5221304;Três Ranchos;2830;2830;2833
RJ;3306008;Três Rios;82468;82142;81804
SC;4218350;Treviso;4002;3966;3929
SC;4218400;Treze de Maio;7104;7093;7081
SC;4218509;Treze Tílias;8138;7991;7840
PE;2615607;Trindade;31103;30816;30521
GO;5221403;Trindade;132006;129823;127599
RS;4321956;Trindade do Sul;5781;5791;5802
PB;2516805;Triunfo;9473;9464;9455
PE;2615706;Triunfo;15232;15243;15254
RS;4322004;Triunfo;30159;29856;29538
RN;2414456;Triunfo Potiguar;3195;3216;3237
MA;2112233;Trizidela do Vale;22223;22112;21998
GO;5221452;Trombas;3497;3498;3500
SC;4218608;Trombudo Central;7506;7434;7360
SC;4218707;Tubarão;107143;106422;105686
BA;2931905;Tucano;50903;50798;50687
PA;1508084;Tucumã;40661;40136;39602
RS;4322103;Tucunduva;5612;5644;5678
PA;1508100;Tucuruí;116605;115144;113659
MA;2112274;Tufilândia;5868;5854;5840
SP;3554953;Tuiuti;7058;6977;6894
MG;3169505;Tumiritinga;6797;6765;6732
SC;4218756;Tunápolis;4507;4525;4543
RS;4322152;Tunas;4585;4577;4569
PR;4127882;Tunas do Paraná;9269;9022;8769
PR;4127908;Tuneiras do Oeste;8502;8533;8566
MA;2112308;Tuntum;42242;42040;41832
SP;3555000;Tupã;65615;65570;65524
MG;3169604;Tupaciguara;25466;25398;25327
PE;2615805;Tupanatinga;27793;27551;27304
RS;4322186;Tupanci do Sul;1447;1459;1472
RS;4322202;Tupanciretã;24182;24068;23948
RS;4322251;Tupandi;5019;4939;4855
RS;4322301;Tuparendi;7730;7810;7893
PE;2615904;Tuparetama;8266;8256;8202
PR;4127957;Tupãssi;8105;8109;8124
SP;3555109;Tupi Paulista;15670;15583;15495
TO;1721257;Tupirama;1952;1922;1891
TO;1721307;Tupiratins;2785;2729;2671
MA;2112407;Turiaçu;35811;35709;35604
MA;2112456;Turilândia;26112;25868;25619
SP;3555208;Turiúba;2024;2020;2016
MG;3169703;Turmalina;20280;20125;19964
SP;3555307;Turmalina;1667;1696;1727
RS;4322327;Turuçu;3408;3423;3438
CE;2313559;Tururu;16588;16431;16271
GO;5221502;Turvânia;4526;4564;4598
GO;5221551;Turvelândia;5447;5365;5281
PR;4127965;Turvo;12977;13095;13215
SC;4218806;Turvo;13080;12990;12899
MG;3169802;Turvolândia;5099;5070;5040
MA;2112506;Tutóia;59927;59398;58860
AM;1304260;Uarini;13839;13690;13540
BA;2932002;Uauá;23991;24113;24240
MG;3169901;Ubá;117995;116797;115552
MG;3170008;Ubaí;12661;12599;12533
BA;2932101;Ubaíra;19860;19877;19895
BA;2932200;Ubaitaba;18647;18847;19056
CE;2313609;Ubajara;35295;35047;34792
MG;3170057;Ubaporanga;12514;12493;12471
SP;3555356;Ubarana;6488;6400;6309
BA;2932309;Ubatã;27481;27263;27035
SP;3555406;Ubatuba;92819;91824;90799
MG;3170107;Uberaba;340277;337092;333783
MG;3170206;Uberlândia;706597;699097;691305
SP;3555505;Ubirajara;4828;4804;4780
PR;4128005;Ubiratã;20809;20909;21013
RS;4322343;Ubiretama;1952;1983;2015
SP;3555604;Uchoa;10191;10151;10110
BA;2932408;Uibaí;13894;13891;13887
RR;1400704;Uiramutã;11014;10789;10559
GO;5221577;Uirapuru;2829;2840;2854
PB;2516904;Uiraúna;15356;15300;15242
PA;1508126;Ulianópolis;62286;60761;59210
CE;2313708;Umari;7740;7736;7733
RN;2414506;Umarizal;10485;10520;10555
SE;2807600;Umbaúba;25800;25550;25294
BA;2932457;Umburanas;19573;19402;19222
MG;3170305;Umburatiba;2582;2596;2611
PB;2517001;Umbuzeiro;9914;9911;9907
CE;2313757;Umirim;19976;19903;19825
PR;4128104;Umuarama;113416;112500;111557
BA;2932507;Una;18108;18544;19002
MG;3170404;Unaí;85461;84930;84378
PI;2211100;União;44649;44569;44485
RS;4322350;União da Serra;1084;1118;1154
PR;4128203;União da Vitória;58298;57913;57517
MG;3170438;União de Minas;4265;4284;4304
SC;4218855;União do Oeste;2364;2412;2464
MT;5108303;União do Sul;3455;3490;3525
AL;2709301;União dos Palmares;65963;65790;65611
SP;3555703;União Paulista;1886;1865;1844
PR;4128302;Uniflor;2623;2614;2605
RS;4322376;Unistalda;2306;2321;2338
RN;2414605;Upanema;14937;14800;14659
PR;4128401;Uraí;11233;11273;11314
BA;2932606;Urandi;16672;16665;16658
SP;3555802;Urânia;9125;9120;9114
MA;2112605;Urbano Santos;33791;33459;33122
SP;3555901;Uru;1142;1153;1165
GO;5221601;Uruaçu;41150;40840;40532
GO;5221700;Uruana;13795;13818;13843
MG;3170479;Uruana de Minas;3256;3260;3264
PA;1508159;Uruará;45395;45435;45476
SC;4218905;Urubici;11311;11273;11235
CE;2313807;Uruburetama;22223;22040;21850
MG;3170503;Urucânia;10333;10345;10358
AM;1304302;Urucará;16.007;16130;16256
BA;2932705;Uruçuca;20312;20413;20519
PI;2211209;Uruçuí;21746;21655;21558
MG;3170529;Urucuia;17470;17173;16865
AM;1304401;Urucurituba;24.098;23585;23065
RS;4322400;Uruguaiana;126766;126866;126970
CE;2313906;Uruoca;13988;13915;13840
RO;1101708;Urupá;11081;11272;11467
SC;4218954;Urupema;2453;2459;2465
SP;3556008;Urupês;13965;13888;13809
SC;4219002;Urussanga;21419;21344;21268
GO;5221809;Urutaí;3056;3066;3072
BA;2932804;Utinga;19330;19256;19178
RS;4322509;Vacaria;66916;66575;66218
MT;5108352;Vale de São Domingos;3124;3126;3127
RO;1101757;Vale do Anari;11545;11377;11204
RO;1101807;Vale do Paraíso;6490;6656;6825
RS;4322533;Vale do Sol;11873;11828;11781
RS;4322541;Vale Real;6046;5981;5913
RS;4322525;Vale Verde;3531;3515;3497
BA;2932903;Valença;97873;97233;96562
RJ;3306107;Valença;77202;76869;76523
PI;2211308;Valença do Piauí;20940;20929;20918
BA;2933000;Valente;29111;28800;28473
SP;3556107;Valentim Gentil;13732;13532;13326
SP;3556206;Valinhos;133169;131210;129193
SP;3556305;Valparaíso;27154;26822;26480
GO;5221858;Valparaíso de Goiás;175720;172135;168468
RS;4322558;Vanini;2130;2122;2113
SC;4219101;Vargeão;3569;3571;3573
SP;3556354;Vargem;10842;10692;10537
SC;4219150;Vargem;2387;2432;2477
MG;3170578;Vargem Alegre;6460;6470;6480
ES;3205036;Vargem Alta;21778;21591;21402
MG;3170602;Vargem Bonita;2143;2148;2153
SC;4219176;Vargem Bonita;4411;4451;4492
MA;2112704;Vargem Grande;57813;57168;56510
MG;3170651;Vargem Grande do Rio Pardo;5045;5026;5007
SP;3556404;Vargem Grande do Sul;43368;43110;42845
SP;3556453;Vargem Grande Paulista;54315;53468;52597
MG;3170701;Varginha;137608;136602;135558
GO;5221908;Varjão;3848;3838;3827
MG;3170750;Varjão de Minas;7235;7138;7036
CE;2313955;Varjota;18520;18471;18420
RJ;3306156;Varre-Sai;11208;11106;11000
RN;2414704;Várzea;5529;5515;5500
PB;2517100;Várzea;2870;2841;2810
CE;2314003;Várzea Alegre;41078;40903;40721
PI;2211357;Várzea Branca;4930;4938;4947
MG;3170800;Várzea da Palma;40101;39803;39493
BA;2933059;Várzea da Roça;14135;14121;14104
BA;2933109;Várzea do Poço;9247;9210;9170
PI;2211407;Várzea Grande;4382;4386;4391
MT;5108402;Várzea Grande;290383;287526;284971
BA;2933158;Várzea Nova;12556;12625;12697
SP;3556503;Várzea Paulista;124269;123071;121838
BA;2933174;Varzedo;8734;8785;8838
MG;3170909;Varzelândia;19290;19305;19320
RJ;3306206;Vassouras;37262;37083;36896
MG;3171006;Vazante;20692;20642;20590
RS;4322608;Venâncio Aires;72373;71973;71554
ES;3205069;Venda Nova do Imigrante;26204;25745;25277
RN;2414753;Venha-Ver;4232;4205;4177
PR;4128534;Ventania;12267;12088;11892
PE;2616001;Venturosa;18835;18661;18482
MT;5108501;Vera;11731;11402;11309
RN;2414803;Vera Cruz;12789;12637;12481
BA;2933208;Vera Cruz;44.185;43716;43223
SP;3556602;Vera Cruz;10804;10823;10843
RS;4322707;Vera Cruz;27325;27099;26863
PR;4128559;Vera Cruz do Oeste;8389;8454;8521
PI;2211506;Vera Mendes;3082;3080;3077
RS;4322806;Veranópolis;26813;26533;26241
PE;2616100;Verdejante;9572;9553;9534
MG;3171030;Verdelândia;9527;9443;9355
PR;4128609;Verê;7094;7174;7257
BA;2933257;Vereda;6105;6153;6205
MG;3171071;Veredinha;5733;5727;5720
MG;3171105;Veríssimo;4090;4045;3999
MG;3171154;Vermelho Novo;4852;4846;4839
PE;2616183;Vertente do Lério;7526;7571;7618
PE;2616209;Vertentes;21172;20954;20731
MG;3171204;Vespasiano;131849;129765;127601
RS;4322855;Vespasiano Corrêa;1776;1795;1815
RS;4322905;Viadutos;4628;4690;4756
RS;4323002;Viamão;257330;256302;255224
MA;2112803;Viana;52852;52649;52441
ES;3205101;Viana;80735;79500;78239
GO;5222005;Vianópolis;14088;13977;13863
PE;2616308;Vicência;32897;32772;32643
RS;4323101;Vicente Dutra;4530;4599;4670
MS;5008404;Vicentina;6115;6109;6102
GO;5222054;Vicentinópolis;9002;8873;8743
RN;2414902;Viçosa;1731;1725;1718
AL;2709400;Viçosa;25655;25693;25733
MG;3171303;Viçosa;79910;79388;78846
CE;2314102;Viçosa do Ceará;61916;61410;60889
RS;4323200;Victor Graeff;2840;2860;2882
SC;4219200;Vidal Ramos;6321;6329;6338
SC;4219309;Videira;54145;53610;53065
MG;3171402;Vieiras;3570;3589;3608
PB;2517209;Vieirópolis;5395;5372;5348
PA;1508209;Vigia;54650;54172;53686
MT;5105507;Vila Bela da Santíssima Trindade;16412;16271;16128
GO;5222203;Vila Boa;6451;6312;6171
RN;2415008;Vila Flor;3217;3194;3170
RS;4323309;Vila Flores;3407;3396;3385
RS;4323358;Vila Lângaro;2070;2080;2091
