ibge;municipio;2019;2020;2021
431335;Nova Roma do Sul;3689;3717;3717
431337;Nova Santa Rita;29300;29905;29905
431349;Novo Barreiro;4164;4175;4175
431339;Novo Cabrais;4196;4222;4222
431340;Novo Hamburgo;246748;247032;247032
431342;Novo Machado;3323;3256;3256
431344;Novo Tiradentes;2211;2200;2200
431346;Novo Xingu;1719;1712;1712
431350;Osório;45994;46414;46414
431360;Paim Filho;3828;3778;3778
431365;Palmares do Sul;11318;11330;11330
431370;Palmeira das Missões;33303;33131;33131
431380;Palmitinho;7057;7056;7056
431390;Panambi;43667;44144;44144
431395;Pantano Grande;9174;9083;9083
431400;Paraí;7657;7727;7727
431402;Paraíso do Sul;7611;7623;7623
431403;Pareci Novo;3837;3862;3862
431405;Parobé;58272;58858;58858
431406;Passa Sete;5702;5747;5747
431407;Passo do Sobrado;6535;6574;6574
431410;Passo Fundo;203275;204722;204722
431413;Paulo Bento;2293;2299;2299
431415;Paverama;8487;8515;8515
431417;Pedras Altas;1982;1954;1954
431420;Pedro Osório;7730;7706;7706
431430;Pejuçara;3874;3857;3857
431440;Pelotas;342405;343132;343132
431442;Picada Café;5742;5787;5787
431445;Pinhal;2579;2580;2580
431446;Pinhal da Serra;1941;1918;1918
431447;Pinhal Grande;4350;4329;4329
431449;Pinheirinho do Vale;4871;4899;4899
431450;Pinheiro Machado;12271;12195;12195
431454;Pinto Bandeira;3003;3036;3036
431455;Pirapó;2304;2254;2254
431460;Piratini;20663;20704;20704
431470;Planalto;10084;10019;10019
431475;Poço das Antas;2098;2101;2101
431477;Pontão;3904;3901;3901
431478;Ponte Preta;1547;1524;1524
431480;Portão;37079;37624;37624
431490;Porto Alegre;1483771;1488252;1488252
431500;Porto Lucena;4678;4594;4594
431505;Porto Mauá;2374;2352;2352
431507;Porto Vera Cruz;1360;1308;1308
431510;Porto Xavier;10246;10194;10194
431513;Pouso Novo;1639;1612;1612
431514;Presidente Lucena;2901;2937;2937
431515;Progresso;6244;6239;6239
431517;Protásio Alves;1947;1938;1938
431520;Putinga;3919;3889;3889
431530;Quaraí;22687;22607;22607
431531;Quatro Irmãos;1849;1851;1851
431532;Quevedos;2788;2790;2790
431535;Quinze de Novembro;3796;3803;3803
431540;Redentora;11549;11669;11669
431545;Relvado;2090;2079;2079
431550;Restinga Seca;15789;15744;15744
431555;Rio dos Índios;2752;2660;2660
431560;Rio Grande;211005;211965;211965
431570;Rio Pardo;38275;38265;38265
431575;Riozinho;4653;4676;4676
431580;Roca Sales;11393;11481;11481
431590;Rodeio Bonito;5867;5868;5868
431595;Rolador;2323;2296;2296
431600;Rolante;21349;21494;21494
431610;Ronda Alta;10601;10617;10617
431620;Rondinha;5130;5080;5080
431630;Roque Gonzales;6847;6797;6797
431640;Rosário do Sul;39422;39314;39314
431642;Sagrada Família;2609;2605;2605
431643;Saldanha Marinho;2650;2622;2622
431645;Salto do Jacuí;12449;12481;12481
431647;Salvador das Missões;2733;2733;2733
431650;Salvador do Sul;7799;7889;7889
431660;Sananduva;16270;16328;16328
431710;Sant'Ana do Livramento;77027;76321;76321
431670;Santa Bárbara do Sul;7994;7893;7893
431673;Santa Cecília do Sul;1639;1634;1634
431675;Santa Clara do Sul;6603;6681;6681
431680;Santa Cruz do Sul;130416;131365;131365
431697;Santa Margarida do Sul;2562;2578;2578
431690;Santa Maria;282123;283676;283676
431695;Santa Maria do Herval;6331;6346;6346
431720;Santa Rosa;73254;73575;73575
431725;Santa Tereza;1729;1726;1726
431730;Santa Vitória do Palmar;29676;29483;29483
431700;Santana da Boa Vista;8098;8067;8067
431740;Santiago;49425;49360;49360
431750;Santo Ângelo;77593;77568;77568
431760;Santo Antônio da Patrulha;42894;43130;43130
431770;Santo Antônio das Missões;10175;10050;10050
431755;Santo Antônio do Palma;2128;2123;2123
431775;Santo Antônio do Planalto;2019;2019;2019
431780;Santo Augusto;13885;13848;13848
431790;Santo Cristo;14257;14216;14216
431795;Santo Expedito do Sul;2324;2305;2305
431800;São Borja;60282;60019;60019
431805;São Domingos do Sul;3074;3083;3083
431810;São Francisco de Assis;18335;18205;18205
431820;São Francisco de Paula;21710;21784;21784
431830;São Gabriel;62105;62147;62147
431840;São Jerônimo;24248;24412;24412
431842;São João da Urtiga;4657;4641;4641
431843;São João do Polêsine;2552;2543;2543
431844;São Jorge;2824;2816;2816
431845;São José das Missões;2537;2514;2514
431846;São José do Herval;1971;1943;1943
431848;São José do Hortêncio;4804;4865;4865
431849;São José do Inhacorá;2073;2056;2056
431850;São José do Norte;27568;27721;27721
431860;São José do Ouro;6933;6922;6922
431861;São José do Sul;2408;2437;2437
431862;São José dos Ausentes;3527;3543;3543
431870;São Leopoldo;236835;238648;238648
431880;São Lourenço do Sul;43582;43540;43540
431890;São Luiz Gonzaga;33468;33293;33293
431900;São Marcos;21556;21658;21658
431910;São Martinho;5426;5380;5380
431912;São Martinho da Serra;3234;3231;3231
431915;São Miguel das Missões;7673;7683;7683
431920;São Nicolau;5265;5208;5208
431930;São Paulo das Missões;5790;5720;5720
431935;São Pedro da Serra;3801;3842;3842
431936;São Pedro das Missões;2009;2017;2017
431937;São Pedro do Butiá;2947;2949;2949
431940;São Pedro do Sul;16198;16148;16148
431950;São Sebastião do Caí;25685;25896;25896
431960;São Sepé;23621;23555;23555
431970;São Valentim;3299;3259;3259
431971;São Valentim do Sul;2242;2245;2245
431973;São Valério do Sul;2727;2729;2729
431975;São Vendelino;2243;2266;2266
431980;São Vicente do Sul;8721;8732;8732
431990;Sapiranga;81734;82249;82249
432000;Sapucaia do Sul;141075;141808;141808
432010;Sarandi;24489;24763;24763
432020;Seberi;10750;10713;10713
432023;Sede Nova;2907;2891;2891
432026;Segredo;7421;7444;7444
432030;Selbach;5100;5107;5107
432032;Senador Salgado Filho;2779;2770;2770
432035;Sentinela do Sul;5581;5609;5609
432040;Serafina Corrêa;17502;17795;17795
432045;Sério;1962;1926;1926
432050;Sertão;5415;5315;5315
432055;Sertão Santana;6486;6537;6537
432057;Sete de Setembro;1970;1950;1950
432060;Severiano de Almeida;3657;3631;3631
432065;Silveira Martins;2384;2374;2374
432067;Sinimbu;10172;10162;10162
432070;Sobradinho;14967;15005;15005
432080;Soledade;31002;31035;31035
432085;Tabaí;4719;4769;4769
432090;Tapejara;24111;24552;24552
432100;Tapera;10584;10577;10577
432110;Tapes;17300;17332;17332
432120;Taquara;57466;57634;57634
432130;Taquari;26862;26885;26885
432132;Taquaruçu do Sul;3072;3077;3077
432135;Tavares;5481;5483;5483
432140;Tenente Portela;13485;13434;13434
432143;Terra de Areia;11204;11315;11315
432145;Teutônia;33232;33766;33766
432146;Tio Hugo;3030;3055;3055
432147;Tiradentes do Sul;5704;5616;5616
432149;Toropi;2806;2785;2785
432150;Torres;38732;39064;39064
432160;Tramandaí;51715;52632;52632
432162;Travesseiro;2336;2334;2334
432163;Três Arroios;2668;2643;2643
432166;Três Cachoeiras;11053;11115;11115
432170;Três Coroas;28220;28606;28606
432180;Três de Maio;23906;23876;23876
432183;Três Forquilhas;2697;2669;2669
432185;Três Palmeiras;4271;4251;4251
432190;Três Passos;23906;23852;23852
432195;Trindade do Sul;5802;5791;5791
432200;Triunfo;29538;29856;29856
432210;Tucunduva;5678;5644;5644
432215;Tunas;4569;4577;4577
432218;Tupanci do Sul;1472;1459;1459
432220;Tupanciretã;23948;24068;24068
432225;Tupandi;4855;4939;4939
432230;Tuparendi;7893;7810;7810
432232;Turuçu;3438;3423;3423
432234;Ubiretama;2015;1983;1983
432235;União da Serra;1154;1118;1118
432237;Unistalda;2338;2321;2321
432240;Uruguaiana;126970;126866;126866
432250;Vacaria;66218;66575;66575
432253;Vale do Sol;11781;11828;11828
432254;Vale Real;5913;5981;5981
432252;Vale Verde;3497;3515;3515
432255;Vanini;2113;2122;2122
432260;Venâncio Aires;71554;71973;71973
432270;Vera Cruz;26863;27099;27099
432280;Veranópolis;26241;26533;26533
432285;Vespasiano Correa;1815;1795;1795
432290;Viadutos;4756;4690;4690
432300;Viamão;255224;256302;256302
432310;Vicente Dutra;4670;4599;4599
432320;Victor Graeff;2882;2860;2860
432330;Vila Flores;3385;3396;3396
432335;Vila Lângaro;2091;2080;2080
432340;Vila Maria;4358;4363;4363
432345;Vila Nova do Sul;4280;4277;4277
432350;Vista Alegre;2752;2739;2739
432360;Vista Alegre do Prata;1561;1557;1557
432370;Vista Gaúcha;2851;2855;2855
432375;Vitória das Missões;3133;3092;3092
432377;Westfalia;3014;3031;3031
432380;Xangri-lá;16408;16775;16775
500020;Água Clara;15522;15776;15776
500025;Alcinópolis;5343;5417;5417
500060;Amambai;39396;39826;39826
500070;Anastácio;25135;25237;25237
500080;Anaurilândia;9035;9076;9076
500085;Angélica;10780;10932;10932
500090;Antônio João;8956;9020;9020
500100;Aparecida do Taboado;25745;26069;26069
500110;Aquidauana;47871;48029;48029
500124;Aral Moreira;12149;12332;12332
500150;Bandeirantes;6788;6800;6800
500190;Bataguassu;23024;23325;23325
500200;Batayporã;11329;11349;11349
500210;Bela Vista;24629;24735;24735
500215;Bodoquena;7875;7838;7838
500220;Bonito;21976;22190;22190
500230;Brasilândia;11872;11853;11853
500240;Caarapó;30174;30593;30593
500260;Camapuã;13711;13693;13693
500270;Campo Grande;895982;906092;906092
500280;Caracol;6116;6182;6182
500290;Cassilândia;21939;22002;22002
500295;Chapadão do Sul;25218;25865;25865
500310;Corguinho;5947;6054;6054
500315;Coronel Sapucaia;15253;15352;15352
500320;Corumbá;111435;112058;112058
500325;Costa Rica;20823;21142;21142
500330;Coxim;33543;33633;33633
500345;Deodápolis;12924;12984;12984
500348;Dois Irmãos do Buriti;11385;11467;11467
500350;Douradina;5924;5975;5975
500370;Dourados;222949;225495;225495
500375;Eldorado;12353;12400;12400
500380;Fátima do Sul;19189;19170;19170
500390;Figueirão;3051;3059;3059
500400;Glória de Dourados;9965;9950;9950
500410;Guia Lopes da Laguna;9895;9824;9824
500430;Iguatemi;16078;16176;16176
500440;Inocência;7610;7588;7588
500450;Itaporã;24839;25162;25162
500460;Itaquiraí;21142;21376;21376
500470;Ivinhema;23187;23232;23232
500480;Japorã;9110;9243;9243
500490;Jaraguari;7187;7265;7265
500500;Jardim;26097;26238;26238
500510;Jateí;4027;4021;4021
500515;Juti;6712;6787;6787
500520;Ladário;23331;23689;23689
500525;Laguna Carapã;7341;7419;7419
500540;Maracaju;47083;48022;48022
500560;Miranda;28013;28220;28220
500568;Mundo Novo;18366;18473;18473
500570;Naviraí;54878;55689;55689
500580;Nioaque;13930;13862;13862
500600;Nova Alvorada do Sul;21882;22430;22430
500620;Nova Andradina;54374;55224;55224
500625;Novo Horizonte do Sul;3814;3684;3684
500627;Paraíso das Águas;5555;5654;5654
500630;Paranaíba;42148;42276;42276
500635;Paranhos;14228;14404;14404
500640;Pedro Gomes;7674;7621;7621
500660;Ponta Porã;92526;93937;93937
500690;Porto Murtinho;17131;17298;17298
500710;Ribas do Rio Pardo;24615;24966;24966
500720;Rio Brilhante;37514;38186;38186
500730;Rio Negro;4831;4793;4793
500740;Rio Verde de Mato Grosso;19746;19799;19799
500750;Rochedo;5499;5545;5545
500755;Santa Rita do Pardo;7851;7900;7900
500769;São Gabriel do Oeste;26771;27221;27221
500780;Selvíria;6529;6542;6542
500770;Sete Quedas;10791;10771;10771
500790;Sidrolândia;57665;59245;59245
500793;Sonora;19274;19721;19721
500795;Tacuru;11552;11674;11674
500797;Taquarussu;3588;3588;3588
500800;Terenos;21806;22269;22269
500830;Três Lagoas;121388;123281;123281
500840;Vicentina;6102;6109;6109
510010;Acorizal;5399;5375;5375
510020;Água Boa;25721;26204;26204
510025;Alta Floresta;51782;51946;51946
510030;Alto Araguaia;19044;19379;19379
510035;Alto Boa Vista;6822;6983;6983
510040;Alto Garças;12030;12188;12188
510050;Alto Paraguai;11356;11473;11473
510060;Alto Taquari;10847;11133;11133
510080;Apiacás;10133;10283;10283
510100;Araguaiana;3100;3081;3081
510120;Araguainha;935;915;915
510125;Araputanga;16822;16951;16951
510130;Arenápolis;9607;9502;9502
510140;Aripuanã;22354;22714;22714
510160;Barão de Melgaço;8564;8566;8566
510170;Barra do Bugres;34966;35307;35307
510180;Barra do Garças;61012;61357;61357
510185;Bom Jesus do Araguaia;6580;6706;6706
510190;Brasnorte;19695;20135;20135
510250;Cáceres;94376;94861;94861
510260;Campinápolis;15980;16127;16127
510263;Campo Novo do Parecis;35360;36148;36148
510267;Campo Verde;44041;45192;45192
510268;Campos de Júlio;6891;7070;7070
510269;Canabrava do Norte;4743;4726;4726
510270;Canarana;21579;21842;21842
510279;Carlinda;10305;10198;10198
510285;Castanheira;8729;8762;8762
510300;Chapada dos Guimarães;19752;19912;19912
510305;Cláudia;12149;12245;12245
510310;Cocalinho;5700;5709;5709
510320;Colíder;33438;33650;33650
510325;Colniza;38582;39861;39861
510330;Comodoro;20763;21008;21008
510335;Confresa;30933;31510;31510
510336;Conquista D'Oeste;4038;4101;4101
510337;Cotriguaçu;19750;20238;20238
510340;Cuiabá;612547;617848;617848
510343;Curvelândia;5219;5245;5245
510345;Denise;9462;9544;9544
510350;Diamantino;22041;22176;22176
510360;Dom Aquino;8178;8157;8157
510370;Feliz Natal;14192;14523;14523
510380;Figueirópolis D'Oeste;3494;3452;3452
510385;Gaúcha do Norte;7648;7782;7782
510390;General Carneiro;5540;5592;5592
510395;Glória D'Oeste;3026;3008;3008
510410;Guarantã do Norte;35816;36130;36130
510420;Guiratinga;15141;15245;15245
510450;Indiavaí;2752;2779;2779
510452;Ipiranga do Norte;7667;7935;7935
510454;Itanhangá;6737;6885;6885
510455;Itaúba;3802;3704;3704
510460;Itiquira;13345;13525;13525
510480;Jaciara;27776;27921;27921
510490;Jangada;8409;8451;8451
510500;Jauru;8793;8582;8582
510510;Juara;34974;35130;35130
510515;Juína;40997;41088;41088
510517;Juruena;15865;16351;16351
510520;Juscimeira;11221;11168;11168
510523;Lambari D'Oeste;6121;6183;6183
510525;Lucas do Rio Verde;65534;67620;67620
510530;Luciara;2077;2055;2055
510558;Marcelândia;10499;10301;10301
510560;Matupá;16566;16793;16793
510562;Mirassol d'Oeste;27739;27937;27937
510590;Nobres;15336;15334;15334
510600;Nortelândia;5989;5923;5923
510610;Nossa Senhora do Livramento;13216;13202;13202
510615;Nova Bandeirantes;15288;15660;15660
510620;Nova Brasilândia;3829;3732;3732
510621;Nova Canaã do Norte;12787;12832;12832
510880;Nova Guarita;4519;4460;4460
510618;Nova Lacerda;6640;6751;6751
510885;Nova Marilândia;3278;3306;3306
510890;Nova Maringá;8641;8850;8850
510895;Nova Monte Verde;9178;9277;9277
510622;Nova Mutum;45378;46813;46813
510617;Nova Nazaré;3849;3932;3932
510623;Nova Olímpia;20301;20563;20563
510619;Nova Santa Helena;3718;3737;3737
510624;Nova Ubiratã;11982;12264;12264
510625;Nova Xavantina;21374;21514;21514
510627;Novo Horizonte do Norte;4004;4022;4022
510626;Novo Mundo;9178;9363;9363
510631;Novo Santo Antônio;2640;2705;2705
510628;Novo São Joaquim;5074;4949;4949
510629;Paranaíta;11225;11257;11257
510630;Paranatinga;22563;22874;22874
510637;Pedra Preta;17626;17793;17793
510642;Peixoto de Azevedo;34976;35338;35338
510645;Planalto da Serra;2662;2649;2649
510650;Poconé;32843;32915;32915
510665;Pontal do Araguaia;6711;6843;6843
510670;Ponte Branca;1576;1550;1550
510675;Pontes e Lacerda;45436;45774;45774
510677;Porto Alegre do Norte;12517;12685;12685
510680;Porto dos Gaúchos;5410;5392;5392
510682;Porto Esperidião;12017;12097;12097
510685;Porto Estrela;2963;2877;2877
510700;Poxoréo;16219;16021;16021
510704;Primavera do Leste;62019;62983;62983
510706;Querência;17479;17937;17937
510715;Reserva do Cabaçal;2732;2743;2743
510718;Ribeirão Cascalheira;10206;10329;10329
510719;Ribeirãozinho;2405;2422;2422
510720;Rio Branco;5156;5153;5153
510757;Rondolândia;4001;4036;4036
510760;Rondonópolis;232491;236067;236067
510770;Rosário Oeste;17151;17067;17067
510775;Salto do Céu;3365;3295;3295
510724;Santa Carmem;4525;4563;4563
510774;Santa Cruz do Xingu;2564;2633;2633
510776;Santa Rita do Trivelato;3429;3526;3526
510777;Santa Terezinha;8371;8460;8460
510726;Santo Afonso;3146;3155;3155
510779;Santo Antônio do Leste;5174;5323;5323
510780;Santo Antônio do Leverger;16628;16819;16819
510785;São Félix do Araguaia;11708;11801;11801
510729;São José do Povo;4063;4105;4105
510730;São José do Rio Claro;20664;21011;21011
510735;São José do Xingu;5595;5620;5620
510710;São José dos Quatro Marcos;18906;18846;18846
510740;São Pedro da Cipa;4727;4779;4779
510787;Sapezal;25881;26695;26695
510788;Serra Nova Dourada;1650;1678;1678
510790;Sinop;142996;146005;146005
510792;Sorriso;90313;92769;92769
510794;Tabaporã;9489;9414;9414
510795;Tangará da Serra;103750;105704;105704
510800;Tapurah;13705;14046;14046
510805;Terra Nova do Norte;9667;9476;9476
510810;Tesouro;3805;3824;3824
510820;Torixoréu;3609;3547;3547
510830;União do Sul;3525;3490;3490
510835;Vale de São Domingos;3127;3126;3126
510840;Várzea Grande;284971;287882;287882
510850;Vera;11309;11402;11402
510550;Vila Bela da Santíssima Trindade;16128;16271;16271
510860;Vila Rica;26037;26496;26496
520005;Abadia de Goiás;8773;8958;8958
520010;Abadiânia;20042;20461;20461
520013;Acreúna;22366;22546;22546
520015;Adelândia;2516;2516;2516
520017;Água Fria de Goiás;5735;5793;5793
520020;Água Limpa;1850;1830;1830
520025;Águas Lindas de Goiás;212440;217698;217698
520030;Alexânia;27653;28010;28010
520050;Aloândia;1995;1986;1986
520055;Alto Horizonte;6414;6605;6605
520060;Alto Paraíso de Goiás;7624;7688;7688
520080;Alvorada do Norte;8660;8705;8705
520082;Amaralina;3812;3845;3845
520085;Americano do Brasil;6111;6164;6164
520090;Amorinópolis;3126;3069;3069
520110;Anápolis;386923;391772;391772
520120;Anhanguera;1149;1160;1160
520130;Anicuns;21850;21981;21981
520140;Aparecida de Goiânia;578179;590146;590146
520145;Aparecida do Rio Doce;2474;2474;2474
520150;Aporé;4198;4232;4232
520160;Araçu;3522;3486;3486
520170;Aragarças;20118;20273;20273
520180;Aragoiânia;10308;10496;10496
520215;Araguapaz;7770;7783;7783
520235;Arenópolis;2612;2536;2536
520250;Aruanã;9875;10110;10110
520260;Aurilândia;3120;3058;3058
520280;Avelinópolis;2417;2409;2409
520310;Baliza;5138;5280;5280
520320;Barro Alto;11167;11408;11408
520330;Bela Vista de Goiás;29975;30492;30492
520340;Bom Jardim de Goiás;8841;8869;8869
520350;Bom Jesus de Goiás;25216;25648;25648
520355;Bonfinópolis;9706;9919;9919
520357;Bonópolis;4405;4493;4493
520360;Brazabrantes;3703;3746;3746
520380;Britânia;5779;5797;5797
520390;Buriti Alegre;9459;9484;9484
520393;Buriti de Goiás;2488;2476;2476
520396;Buritinópolis;3292;3283;3283
520400;Cabeceiras;7993;8046;8046
520410;Cachoeira Alta;12484;12666;12666
520420;Cachoeira de Goiás;1351;1342;1342
520425;Cachoeira Dourada;8067;8031;8031
520430;Caçu;16009;16270;16270
520440;Caiapônia;18913;19107;19107
520450;Caldas Novas;91162;93196;93196
520455;Caldazinha;3804;3848;3848
520460;Campestre de Goiás;3630;3649;3649
520465;Campinaçu;3640;3632;3632
520470;Campinorte;12626;12764;12764
520480;Campo Alegre de Goiás;7589;7738;7738
520485;Campo Limpo de Goiás;7789;7940;7940
520490;Campos Belos;19887;20007;20007
520495;Campos Verdes;2141;1830;1830
520500;Carmo do Rio Verde;10082;10186;10186
520505;Castelândia;3435;3407;3407
520510;Catalão;108823;110983;110983
520520;Caturaí;5070;5101;5101
520530;Cavalcante;9709;9725;9725
520540;Ceres;22191;22306;22306
520545;Cezarina;8606;8703;8703
520547;Chapadão do Céu;10167;10486;10486
520549;Cidade Ocidental;71376;72890;72890
520551;Cocalzinho de Goiás;20240;20504;20504
520552;Colinas do Sul;3382;3360;3360
520570;Córrego do Ouro;2327;2290;2290
520580;Corumbá de Goiás;11110;11169;11169
520590;Corumbaíba;9723;9869;9869
520620;Cristalina;58997;60210;60210
520630;Cristianópolis;2966;2964;2964
520640;Crixás;16949;17044;17044
520650;Cromínia;3486;3472;3472
520660;Cumari;2854;2837;2837
520670;Damianópolis;3311;3306;3306
520680;Damolândia;2938;2953;2953
520690;Davinópolis;2094;2094;2094
520710;Diorama;2484;2479;2479
520830;Divinópolis de Goiás;4804;4778;4778
520725;Doverlândia;7322;7247;7247
520735;Edealina;3699;3688;3688
520740;Edéia;12372;12467;12467
520750;Estrela do Norte;3275;3264;3264
520753;Faina;6627;6576;6576
520760;Fazenda Nova;5637;5553;5553
