"","ibge","municipio","ano","total"
"27569","510719","Ribeirãozinho","2019",2405
"27570","510720","Rio Branco","2019",5156
"27571","510757","Rondolândia","2019",4001
"27572","510760","Rondonópolis","2019",232491
"27573","510770","Rosário Oeste","2019",17151
"27574","510775","Salto do Céu","2019",3365
"27575","510724","Santa Carmem","2019",4525
"27576","510774","Santa Cruz do Xingu","2019",2564
"27577","510776","Santa Rita do Trivelato","2019",3429
"27578","510777","Santa Terezinha","2019",8371
"27579","510726","Santo Afonso","2019",3146
"27580","510779","Santo Antônio do Leste","2019",5174
"27581","510780","Santo Antônio do Leverger","2019",16628
"27582","510785","São Félix do Araguaia","2019",11708
"27583","510729","São José do Povo","2019",4063
"27584","510730","São José do Rio Claro","2019",20664
"27585","510735","São José do Xingu","2019",5595
"27586","510710","São José dos Quatro Marcos","2019",18906
"27587","510740","São Pedro da Cipa","2019",4727
"27588","510787","Sapezal","2019",25881
"27589","510788","Serra Nova Dourada","2019",1650
"27590","510790","Sinop","2019",142996
"27591","510792","Sorriso","2019",90313
"27592","510794","Tabaporã","2019",9489
"27593","510795","Tangará da Serra","2019",103750
"27594","510800","Tapurah","2019",13705
"27595","510805","Terra Nova do Norte","2019",9667
"27596","510810","Tesouro","2019",3805
"27597","510820","Torixoréu","2019",3609
"27598","510830","União do Sul","2019",3525
"27599","510835","Vale de São Domingos","2019",3127
"27600","510840","Várzea Grande","2019",284971
"27601","510850","Vera","2019",11309
"27602","510550","Vila Bela da Santíssima Trindade","2019",16128
"27603","510860","Vila Rica","2019",26037
"27604","520005","Abadia de Goiás","2019",8773
"27605","520010","Abadiânia","2019",20042
"27606","520013","Acreúna","2019",22366
"27607","520015","Adelândia","2019",2516
"27608","520017","Água Fria de Goiás","2019",5735
"27609","520020","Água Limpa","2019",1850
"27610","520025","Águas Lindas de Goiás","2019",212440
"27611","520030","Alexânia","2019",27653
"27612","520050","Aloândia","2019",1995
"27613","520055","Alto Horizonte","2019",6414
"27614","520060","Alto Paraíso de Goiás","2019",7624
"27615","520080","Alvorada do Norte","2019",8660
"27616","520082","Amaralina","2019",3812
"27617","520085","Americano do Brasil","2019",6111
"27618","520090","Amorinópolis","2019",3126
"27619","520110","Anápolis","2019",386923
"27620","520120","Anhanguera","2019",1149
"27621","520130","Anicuns","2019",21850
"27622","520140","Aparecida de Goiânia","2019",578179
"27623","520145","Aparecida do Rio Doce","2019",2474
"27624","520150","Aporé","2019",4198
"27625","520160","Araçu","2019",3522
"27626","520170","Aragarças","2019",20118
"27627","520180","Aragoiânia","2019",10308
"27628","520215","Araguapaz","2019",7770
"27629","520235","Arenópolis","2019",2612
"27630","520250","Aruanã","2019",9875
"27631","520260","Aurilândia","2019",3120
"27632","520280","Avelinópolis","2019",2417
"27633","520310","Baliza","2019",5138
"27634","520320","Barro Alto","2019",11167
"27635","520330","Bela Vista de Goiás","2019",29975
"27636","520340","Bom Jardim de Goiás","2019",8841
"27637","520350","Bom Jesus de Goiás","2019",25216
"27638","520355","Bonfinópolis","2019",9706
"27639","520357","Bonópolis","2019",4405
"27640","520360","Brazabrantes","2019",3703
"27641","520380","Britânia","2019",5779
"27642","520390","Buriti Alegre","2019",9459
"27643","520393","Buriti de Goiás","2019",2488
"27644","520396","Buritinópolis","2019",3292
"27645","520400","Cabeceiras","2019",7993
"27646","520410","Cachoeira Alta","2019",12484
"27647","520420","Cachoeira de Goiás","2019",1351
"27648","520425","Cachoeira Dourada","2019",8067
"27649","520430","Caçu","2019",16009
"27650","520440","Caiapônia","2019",18913
"27651","520450","Caldas Novas","2019",91162
"27652","520455","Caldazinha","2019",3804
"27653","520460","Campestre de Goiás","2019",3630
"27654","520465","Campinaçu","2019",3640
"27655","520470","Campinorte","2019",12626
"27656","520480","Campo Alegre de Goiás","2019",7589
"27657","520485","Campo Limpo de Goiás","2019",7789
"27658","520490","Campos Belos","2019",19887
"27659","520495","Campos Verdes","2019",2141
"27660","520500","Carmo do Rio Verde","2019",10082
"27661","520505","Castelândia","2019",3435
"27662","520510","Catalão","2019",108823
"27663","520520","Caturaí","2019",5070
"27664","520530","Cavalcante","2019",9709
"27665","520540","Ceres","2019",22191
"27666","520545","Cezarina","2019",8606
"27667","520547","Chapadão do Céu","2019",10167
"27668","520549","Cidade Ocidental","2019",71376
"27669","520551","Cocalzinho de Goiás","2019",20240
"27670","520552","Colinas do Sul","2019",3382
"27671","520570","Córrego do Ouro","2019",2327
"27672","520580","Corumbá de Goiás","2019",11110
"27673","520590","Corumbaíba","2019",9723
"27674","520620","Cristalina","2019",58997
"27675","520630","Cristianópolis","2019",2966
"27676","520640","Crixás","2019",16949
"27677","520650","Cromínia","2019",3486
"27678","520660","Cumari","2019",2854
"27679","520670","Damianópolis","2019",3311
"27680","520680","Damolândia","2019",2938
"27681","520690","Davinópolis","2019",2094
"27682","520710","Diorama","2019",2484
"27683","520830","Divinópolis de Goiás","2019",4804
"27684","520725","Doverlândia","2019",7322
"27685","520735","Edealina","2019",3699
"27686","520740","Edéia","2019",12372
"27687","520750","Estrela do Norte","2019",3275
"27688","520753","Faina","2019",6627
"27689","520760","Fazenda Nova","2019",5637
"27690","520780","Firminópolis","2019",13292
"27691","520790","Flores de Goiás","2019",16557
"27692","520800","Formosa","2019",121617
"27693","520810","Formoso","2019",4248
"27694","520815","Gameleira de Goiás","2019",3818
"27695","520840","Goianápolis","2019",11231
"27696","520850","Goiandira","2019",5600
"27697","520860","Goianésia","2019",70084
"27698","520870","Goiânia","2019",1516113
"27699","520880","Goianira","2019",44289
"27700","520890","Goiás","2019",22645
"27701","520910","Goiatuba","2019",34095
"27702","520915","Gouvelândia","2019",5898
"27703","520920","Guapó","2019",14209
"27704","520929","Guaraíta","2019",1996
"27705","520940","Guarani de Goiás","2019",3893
"27706","520945","Guarinos","2019",1794
"27707","520960","Heitoraí","2019",3724
"27708","520970","Hidrolândia","2019",21706
"27709","520980","Hidrolina","2019",3564
"27710","520990","Iaciara","2019",13947
"27711","520993","Inaciolândia","2019",6194
"27712","520995","Indiara","2019",15611
"27713","521000","Inhumas","2019",52866
"27714","521010","Ipameri","2019",26985
"27715","521015","Ipiranga de Goiás","2019",2893
"27716","521020","Iporá","2019",31531
"27717","521030","Israelândia","2019",2800
"27718","521040","Itaberaí","2019",42900
"27719","521056","Itaguari","2019",4676
"27720","521060","Itaguaru","2019",5237
"27721","521080","Itajá","2019",4539
"27722","521090","Itapaci","2019",22981
"27723","521100","Itapirapuã","2019",4997
"27724","521120","Itapuranga","2019",25768
"27725","521130","Itarumã","2019",7178
"27726","521140","Itauçu","2019",8938
"27727","521150","Itumbiara","2019",104742
"27728","521160","Ivolândia","2019",2370
"27729","521170","Jandaia","2019",6048
"27730","521180","Jaraguá","2019",50511
"27731","521190","Jataí","2019",100882
"27732","521200","Jaupaci","2019",2879
"27733","521205","Jesúpolis","2019",2490
"27734","521210","Joviânia","2019",7387
"27735","521220","Jussara","2019",18478
"27736","521225","Lagoa Santa","2019",1588
"27737","521230","Leopoldo de Bulhões","2019",7647
"27738","521250","Luziânia","2019",208299
"27739","521260","Mairipotaba","2019",2368
"27740","521270","Mambaí","2019",8882
"27741","521280","Mara Rosa","2019",9503
"27742","521290","Marzagão","2019",2236
"27743","521295","Matrinchã","2019",4351
"27744","521300","Maurilândia","2019",14080
"27745","521305","Mimoso de Goiás","2019",2597
"27746","521308","Minaçu","2019",29070
"27747","521310","Mineiros","2019",66801
"27748","521340","Moiporá","2019",1529
"27749","521350","Monte Alegre de Goiás","2019",8606
"27750","521370","Montes Claros de Goiás","2019",8055
"27751","521375","Montividiu","2019",13396
"27752","521377","Montividiu do Norte","2019",4479
"27753","521380","Morrinhos","2019",46136
"27754","521385","Morro Agudo de Goiás","2019",2248
"27755","521390","Mossâmedes","2019",4290
"27756","521400","Mozarlândia","2019",15659
"27757","521405","Mundo Novo","2019",4887
"27758","521410","Mutunópolis","2019",3778
"27759","521440","Nazário","2019",9142
"27760","521450","Nerópolis","2019",29850
"27761","521460","Niquelândia","2019",46388
"27762","521470","Nova América","2019",2352
"27763","521480","Nova Aurora","2019",2210
"27764","521483","Nova Crixás","2019",12869
"27765","521486","Nova Glória","2019",8164
"27766","521487","Nova Iguaçu de Goiás","2019",2929
"27767","521490","Nova Roma","2019",3264
"27768","521500","Nova Veneza","2019",9853
"27769","521520","Novo Brasil","2019",2913
"27770","521523","Novo Gama","2019",115711
"27771","521525","Novo Planalto","2019",4495
"27772","521530","Orizona","2019",15615
"27773","521540","Ouro Verde de Goiás","2019",3759
"27774","521550","Ouvidor","2019",6667
"27775","521560","Padre Bernardo","2019",33835
"27776","521565","Palestina de Goiás","2019",3464
"27777","521570","Palmeiras de Goiás","2019",28858
"27778","521580","Palmelo","2019",2381
"27779","521590","Palminópolis","2019",3585
"27780","521600","Panamá","2019",2615
"27781","521630","Paranaiguara","2019",10057
"27782","521640","Paraúna","2019",10988
"27783","521645","Perolândia","2019",3129
"27784","521680","Petrolina de Goiás","2019",10281
"27785","521690","Pilar de Goiás","2019",2253
"27786","521710","Piracanjuba","2019",24524
"27787","521720","Piranhas","2019",10385
"27788","521730","Pirenópolis","2019",24908
"27789","521740","Pires do Rio","2019",31458
"27790","521760","Planaltina","2019",89918
"27791","521770","Pontalina","2019",17819
"27792","521800","Porangatu","2019",45394
"27793","521805","Porteirão","2019",3881
"27794","521810","Portelândia","2019",4011
"27795","521830","Posse","2019",36900
"27796","521839","Professor Jamil","2019",3223
"27797","521850","Quirinópolis","2019",50065
"27798","521860","Rialma","2019",10918
"27799","521870","Rianápolis","2019",4801
"27800","521878","Rio Quente","2019",4493
"27801","521880","Rio Verde","2019",235647
"27802","521890","Rubiataba","2019",19882
"27803","521900","Sanclerlândia","2019",7637
"27804","521910","Santa Bárbara de Goiás","2019",6560
"27805","521920","Santa Cruz de Goiás","2019",2855
"27806","521925","Santa Fé de Goiás","2019",5459
"27807","521930","Santa Helena de Goiás","2019",38648
"27808","521935","Santa Isabel","2019",3809
"27809","521940","Santa Rita do Araguaia","2019",8756
"27810","521945","Santa Rita do Novo Destino","2019",3343
"27811","521950","Santa Rosa de Goiás","2019",2319
"27812","521960","Santa Tereza de Goiás","2019",3355
"27813","521970","Santa Terezinha de Goiás","2019",8744
"27814","521971","Santo Antônio da Barra","2019",4821
"27815","521973","Santo Antônio de Goiás","2019",6283
"27816","521975","Santo Antônio do Descoberto","2019",74744
"27817","521980","São Domingos","2019",12949
"27818","521990","São Francisco de Goiás","2019",6264
"27819","522000","São João d'Aliança","2019",13740
"27820","522005","São João da Paraúna","2019",1381
"27821","522010","São Luís de Montes Belos","2019",33817
"27822","522015","São Luíz do Norte","2019",5167
"27823","522020","São Miguel do Araguaia","2019",21993
"27824","522026","São Miguel do Passa Quatro","2019",4057
"27825","522028","São Patrício","2019",2036
"27826","522040","São Simão","2019",20645
"27827","522045","Senador Canedo","2019",115371
"27828","522050","Serranópolis","2019",8544
"27829","522060","Silvânia","2019",20695
"27830","522068","Simolândia","2019",6856
"27831","522070","Sítio d'Abadia","2019",2989
"27832","522100","Taquaral de Goiás","2019",3529
"27833","522108","Teresina de Goiás","2019",3458
"27834","522119","Terezópolis de Goiás","2019",8043
"27835","522130","Três Ranchos","2019",2833
"27836","522140","Trindade","2019",127599
"27837","522145","Trombas","2019",3500
"27838","522150","Turvânia","2019",4598
"27839","522155","Turvelândia","2019",5281
"27840","522157","Uirapuru","2019",2854
"27841","522160","Uruaçu","2019",40532
"27842","522170","Uruana","2019",13843
"27843","522180","Urutaí","2019",3072
"27844","522185","Valparaíso de Goiás","2019",168468
"27845","522190","Varjão","2019",3827
"27846","522200","Vianópolis","2019",13863
"27847","522205","Vicentinópolis","2019",8743
"27848","522220","Vila Boa","2019",6171
"27849","522230","Vila Propício","2019",5821
"27850","530010","Brasília","2019",3015268
"27851","110001","Alta Floresta D'Oeste","2020",22728
"27852","110037","Alto Alegre dos Parecis","2020",13255
"27853","110040","Alto Paraíso","2020",21847
"27854","110034","Alvorada D'Oeste","2020",14106
"27855","110002","Ariquemes","2020",109523
"27856","110045","Buritis","2020",40356
"27857","110003","Cabixi","2020",5188
"27858","110060","Cacaulândia","2020",6269
"27859","110004","Cacoal","2020",85893
"27860","110070","Campo Novo de Rondônia","2020",14266
"27861","110080","Candeias do Jamari","2020",27388
"27862","110090","Castanheiras","2020",2987
"27863","110005","Cerejeiras","2020",16204
"27864","110092","Chupinguaia","2020",11472
"27865","110006","Colorado do Oeste","2020",15544
"27866","110007","Corumbiara","2020",7220
"27867","110008","Costa Marques","2020",18798
"27868","110094","Cujubim","2020",26183
"27869","110009","Espigão D'Oeste","2020",32695
"27870","110100","Governador Jorge Teixeira","2020",7445
"27871","110010","Guajará-Mirim","2020",46556
"27872","110110","Itapuã do Oeste","2020",10641
"27873","110011","Jaru","2020",51620
"27874","110012","Ji-Paraná","2020",130009
"27875","110013","Machadinho D'Oeste","2020",40867
"27876","110120","Ministro Andreazza","2020",9559
"27877","110130","Mirante da Serra","2020",10818
"27878","110140","Monte Negro","2020",16007
"27879","110014","Nova Brasilândia D'Oeste","2020",20489
"27880","110033","Nova Mamoré","2020",31392
"27881","110143","Nova União","2020",6895
"27882","110050","Novo Horizonte do Oeste","2020",8329
"27883","110015","Ouro Preto do Oeste","2020",35737
"27884","110145","Parecis","2020",6198
"27885","110018","Pimenta Bueno","2020",36881
"27886","110146","Pimenteiras do Oeste","2020",2148
"27887","110020","Porto Velho","2020",539354
"27888","110025","Presidente Médici","2020",18571
"27889","110147","Primavera de Rondônia","2020",2776
"27890","110026","Rio Crespo","2020",3804
"27891","110028","Rolim de Moura","2020",55407
"27892","110029","Santa Luzia D'Oeste","2020",6216
"27893","110148","São Felipe D'Oeste","2020",5066
"27894","110149","São Francisco do Guaporé","2020",20681
"27895","110032","São Miguel do Guaporé","2020",23077
"27896","110150","Seringueiras","2020",11851
"27897","110155","Teixeirópolis","2020",4233
"27898","110160","Theobroma","2020",10395
